Title,Show Name,Episode Title,Category,Date Watched,Day
The Mentalist: Season 4: The Crimson Hat,The Mentalist,Season 4: The Crimson Hat,TV Series,07/04/2026,Tuesday
"The Mentalist: Season 4: Red Rover, Red Rover",The Mentalist,"Season 4: Red Rover, Red Rover",TV Series,07/04/2026,Tuesday
"The Mentalist: Season 4: So Long, and Thanks for All the Red Snapper",The Mentalist,"Season 4: So Long, and Thanks for All the Red Snapper",TV Series,07/04/2026,Tuesday
The Mentalist: Season 4: Ruby Slippers,The Mentalist,Season 4: Ruby Slippers,TV Series,06/04/2026,Monday
The Mentalist: Season 4: Something's Rotten in Redmund,The Mentalist,Season 4: Something's Rotten in Redmund,TV Series,06/04/2026,Monday
The Mentalist: Season 4: Pink Champagne On Ice,The Mentalist,Season 4: Pink Champagne On Ice,TV Series,06/04/2026,Monday
The Mentalist: Season 4: Ruddy Cheeks,The Mentalist,Season 4: Ruddy Cheeks,TV Series,06/04/2026,Monday
The Mentalist: Season 4: Cheap Burgundy,The Mentalist,Season 4: Cheap Burgundy,TV Series,06/04/2026,Monday
The Mentalist: Season 4: His Thoughts Were Red Thoughts,The Mentalist,Season 4: His Thoughts Were Red Thoughts,TV Series,05/04/2026,Sunday
The Mentalist: Season 4: War of the Roses,The Mentalist,Season 4: War of the Roses,TV Series,05/04/2026,Sunday
The Mentalist: Season 4: At First Blush,The Mentalist,Season 4: At First Blush,TV Series,04/04/2026,Saturday
The Mentalist: Season 4: Red is the New Black,The Mentalist,Season 4: Red is the New Black,TV Series,04/04/2026,Saturday
The Mentalist: Season 4: My Bloody Valentine,The Mentalist,Season 4: My Bloody Valentine,TV Series,04/04/2026,Saturday
The Mentalist: Season 4: Always Bet On Red,The Mentalist,Season 4: Always Bet On Red,TV Series,03/04/2026,Friday
The Mentalist: Season 4: Fugue In Red,The Mentalist,Season 4: Fugue In Red,TV Series,03/04/2026,Friday
The Mentalist: Season 4: The Redshirt,The Mentalist,Season 4: The Redshirt,TV Series,03/04/2026,Friday
The Mentalist: Season 4: Pink Tops,The Mentalist,Season 4: Pink Tops,TV Series,03/04/2026,Friday
The Mentalist: Season 4: Blinking Red Light,The Mentalist,Season 4: Blinking Red Light,TV Series,02/04/2026,Thursday
The Mentalist: Season 4: Where in the World is Carmine O'Brien?,The Mentalist,Season 4: Where in the World is Carmine O'Brien?,TV Series,02/04/2026,Thursday
The Mentalist: Season 4: Blood and Sand,The Mentalist,Season 4: Blood and Sand,TV Series,02/04/2026,Thursday
The Mentalist: Season 4: Ring Around the Rosie,The Mentalist,Season 4: Ring Around the Rosie,TV Series,02/04/2026,Thursday
The Mentalist: Season 4: Pretty Red Balloon,The Mentalist,Season 4: Pretty Red Balloon,TV Series,02/04/2026,Thursday
The Mentalist: Season 4: Little Red Book,The Mentalist,Season 4: Little Red Book,TV Series,02/04/2026,Thursday
The Mentalist: Season 4: Scarlet Ribbons,The Mentalist,Season 4: Scarlet Ribbons,TV Series,01/04/2026,Wednesday
The Mentalist: Season 3: Strawberries and Cream: Part 2,The Mentalist,Season 3: Strawberries and Cream: Part 2,TV Series,01/04/2026,Wednesday
The Mentalist: Season 3: Strawberries and Cream: Part 1,The Mentalist,Season 3: Strawberries and Cream: Part 1,TV Series,01/04/2026,Wednesday
The Mentalist: Season 3: Rhapsody In Red,The Mentalist,Season 3: Rhapsody In Red,TV Series,01/04/2026,Wednesday
The Mentalist: Season 3: Like a Redheaded Stepchild,The Mentalist,Season 3: Like a Redheaded Stepchild,TV Series,01/04/2026,Wednesday
The Mentalist: Season 3: Redacted,The Mentalist,Season 3: Redacted,TV Series,31/03/2026,Tuesday
The Mentalist: Season 3: Every Rose Has Its Thorn,The Mentalist,Season 3: Every Rose Has Its Thorn,TV Series,31/03/2026,Tuesday
The Mentalist: Season 3: The Red Mile,The Mentalist,Season 3: The Red Mile,TV Series,31/03/2026,Tuesday
The Mentalist: Season 3: Bloodstream,The Mentalist,Season 3: Bloodstream,TV Series,31/03/2026,Tuesday
The Mentalist: Season 3: Red Queen,The Mentalist,Season 3: Red Queen,TV Series,31/03/2026,Tuesday
The Mentalist: Season 3: Red Gold,The Mentalist,Season 3: Red Gold,TV Series,31/03/2026,Tuesday
The Mentalist: Season 3: Blood For Blood,The Mentalist,Season 3: Blood For Blood,TV Series,31/03/2026,Tuesday
The Mentalist: Season 3: Red Alert,The Mentalist,Season 3: Red Alert,TV Series,30/03/2026,Monday
The Mentalist: Season 3: Bloodhounds,The Mentalist,Season 3: Bloodhounds,TV Series,30/03/2026,Monday
The Mentalist: Season 3: Bloodsport,The Mentalist,Season 3: Bloodsport,TV Series,28/03/2026,Saturday
The Mentalist: Season 3: Jolly Red Elf,The Mentalist,Season 3: Jolly Red Elf,TV Series,28/03/2026,Saturday
The Mentalist: Season 3: Red Moon,The Mentalist,Season 3: Red Moon,TV Series,28/03/2026,Saturday
The Mentalist: Season 3: Ball of Fire,The Mentalist,Season 3: Ball of Fire,TV Series,28/03/2026,Saturday
The Mentalist: Season 3: Red Hot,The Mentalist,Season 3: Red Hot,TV Series,28/03/2026,Saturday
The Mentalist: Season 3: Pink Chanel Suit,The Mentalist,Season 3: Pink Chanel Suit,TV Series,28/03/2026,Saturday
The Mentalist: Season 3: The Red Ponies,The Mentalist,Season 3: The Red Ponies,TV Series,27/03/2026,Friday
The Mentalist: Season 3: Red Carpet Treatment,The Mentalist,Season 3: Red Carpet Treatment,TV Series,27/03/2026,Friday
The Mentalist: Season 3: The Blood on His Hands,The Mentalist,Season 3: The Blood on His Hands,TV Series,27/03/2026,Friday
The Mentalist: Season 3: Cackle-bladder Blood,The Mentalist,Season 3: Cackle-bladder Blood,TV Series,27/03/2026,Friday
The Mentalist: Season 3: Red Sky at Night,The Mentalist,Season 3: Red Sky at Night,TV Series,27/03/2026,Friday
The Mentalist: Season 2: Red Sky in the Morning,The Mentalist,Season 2: Red Sky in the Morning,TV Series,27/03/2026,Friday
The Mentalist: Season 2: Red Letter,The Mentalist,Season 2: Red Letter,TV Series,27/03/2026,Friday
The Mentalist: Season 2: 18-5-4,The Mentalist,Season 2: 18-5-4,TV Series,27/03/2026,Friday
The Mentalist: Season 2: Red All Over,The Mentalist,Season 2: Red All Over,TV Series,26/03/2026,Thursday
The Mentalist: Season 2: Blood Money,The Mentalist,Season 2: Blood Money,TV Series,26/03/2026,Thursday
The Mentalist: Season 2: Aingavite Baa,The Mentalist,Season 2: Aingavite Baa,TV Series,26/03/2026,Thursday
The Mentalist: Season 2: The Red Box,The Mentalist,Season 2: The Red Box,TV Series,26/03/2026,Thursday
The Mentalist: Season 2: Code Red,The Mentalist,Season 2: Code Red,TV Series,26/03/2026,Thursday
The Mentalist: Season 2: Red Herring,The Mentalist,Season 2: Red Herring,TV Series,25/03/2026,Wednesday
"The Mentalist: Season 2: Blood In, Blood Out",The Mentalist,"Season 2: Blood In, Blood Out",TV Series,25/03/2026,Wednesday
The Mentalist: Season 2: Redline,The Mentalist,Season 2: Redline,TV Series,25/03/2026,Wednesday
The Mentalist: Season 2: Bleeding Heart,The Mentalist,Season 2: Bleeding Heart,TV Series,25/03/2026,Wednesday
The Mentalist: Season 2: Rose-Colored Glasses,The Mentalist,Season 2: Rose-Colored Glasses,TV Series,25/03/2026,Wednesday
The Mentalist: Season 2: Throwing Fire,The Mentalist,Season 2: Throwing Fire,TV Series,25/03/2026,Wednesday
The Mentalist: Season 2: A Price Above Rubies,The Mentalist,Season 2: A Price Above Rubies,TV Series,25/03/2026,Wednesday
The Mentalist: Season 2: His Red Right Hand,The Mentalist,Season 2: His Red Right Hand,TV Series,25/03/2026,Wednesday
The Mentalist: Season 2: Red Bulls,The Mentalist,Season 2: Red Bulls,TV Series,24/03/2026,Tuesday
The Mentalist: Season 2: Black Gold and Red Blood,The Mentalist,Season 2: Black Gold and Red Blood,TV Series,24/03/2026,Tuesday
The Mentalist: Season 2: Red Scare,The Mentalist,Season 2: Red Scare,TV Series,24/03/2026,Tuesday
The Mentalist: Season 2: Red Menace,The Mentalist,Season 2: Red Menace,TV Series,24/03/2026,Tuesday
The Mentalist: Season 2: Red Badge,The Mentalist,Season 2: Red Badge,TV Series,24/03/2026,Tuesday
The Mentalist: Season 2: The Scarlet Letter,The Mentalist,Season 2: The Scarlet Letter,TV Series,24/03/2026,Tuesday
The Mentalist: Season 2: Redemption,The Mentalist,Season 2: Redemption,TV Series,24/03/2026,Tuesday
The Mentalist: Season 1: Red John's Footsteps,The Mentalist,Season 1: Red John's Footsteps,TV Series,24/03/2026,Tuesday
The Mentalist: Season 1: Blood Brothers,The Mentalist,Season 1: Blood Brothers,TV Series,23/03/2026,Monday
The Mentalist: Season 1: Miss Red,The Mentalist,Season 1: Miss Red,TV Series,23/03/2026,Monday
The Mentalist: Season 1: Red Sauce,The Mentalist,Season 1: Red Sauce,TV Series,23/03/2026,Monday
The Mentalist: Season 1: A Dozen Red Roses,The Mentalist,Season 1: A Dozen Red Roses,TV Series,23/03/2026,Monday
The Mentalist: Season 1: Russet Potatoes,The Mentalist,Season 1: Russet Potatoes,TV Series,23/03/2026,Monday
The Mentalist: Season 1: Carnelian Inc.,The Mentalist,Season 1: Carnelian Inc.,TV Series,23/03/2026,Monday
The Mentalist: Season 1: Bloodshot,The Mentalist,Season 1: Bloodshot,TV Series,22/03/2026,Sunday
The Mentalist: Season 1: Scarlett Fever,The Mentalist,Season 1: Scarlett Fever,TV Series,22/03/2026,Sunday
The Mentalist: Season 1: Crimson Casanova,The Mentalist,Season 1: Crimson Casanova,TV Series,22/03/2026,Sunday
The Mentalist: Season 1: Paint It Red,The Mentalist,Season 1: Paint It Red,TV Series,22/03/2026,Sunday
The Mentalist: Season 1: Red Rum,The Mentalist,Season 1: Red Rum,TV Series,22/03/2026,Sunday
The Mentalist: Season 1: Red John's Friends,The Mentalist,Season 1: Red John's Friends,TV Series,21/03/2026,Saturday
The Mentalist: Season 1: Red Brick and Ivy,The Mentalist,Season 1: Red Brick and Ivy,TV Series,21/03/2026,Saturday
The Mentalist: Season 1: Flame Red,The Mentalist,Season 1: Flame Red,TV Series,21/03/2026,Saturday
The Mentalist: Season 1: Thin Red Line,The Mentalist,Season 1: Thin Red Line,TV Series,21/03/2026,Saturday
The Mentalist: Season 1: Seeing Red,The Mentalist,Season 1: Seeing Red,TV Series,21/03/2026,Saturday
The Mentalist: Season 1: Red Handed,The Mentalist,Season 1: Red Handed,TV Series,20/03/2026,Friday
The Mentalist: Season 1: Redwood,The Mentalist,Season 1: Redwood,TV Series,20/03/2026,Friday
The Mentalist: Season 1: Ladies in Red,The Mentalist,Season 1: Ladies in Red,TV Series,20/03/2026,Friday
The Mentalist: Season 1: Red Tide,The Mentalist,Season 1: Red Tide,TV Series,20/03/2026,Friday
The Mentalist: Season 1: Red Hair and Silver Tape,The Mentalist,Season 1: Red Hair and Silver Tape,TV Series,20/03/2026,Friday
The Mentalist: Season 1: Pilot,The Mentalist,Season 1: Pilot,TV Series,20/03/2026,Friday
Until You Burn: Episode 11,Until You Burn,Episode 11,TV Series,17/03/2026,Tuesday
Until You Burn: Episode 10,Until You Burn,Episode 10,TV Series,17/03/2026,Tuesday
The Thursday Murder Club,The Thursday Murder Club,,Movie,15/03/2026,Sunday
Urvasivo Rakshasivo,Urvasivo Rakshasivo,,Movie,15/03/2026,Sunday
Lucky Baskhar,Lucky Baskhar,,Movie,14/03/2026,Saturday
Until You Burn: Episode 9,Until You Burn,Episode 9,TV Series,12/03/2026,Thursday
Until You Burn: Episode 8,Until You Burn,Episode 8,TV Series,12/03/2026,Thursday
Until You Burn: Episode 7,Until You Burn,Episode 7,TV Series,10/03/2026,Tuesday
Until You Burn: Episode 6,Until You Burn,Episode 6,TV Series,06/03/2026,Friday
Until You Burn: Episode 5,Until You Burn,Episode 5,TV Series,06/03/2026,Friday
Until You Burn: Episode 4,Until You Burn,Episode 4,TV Series,05/03/2026,Thursday
Until You Burn: Episode 3,Until You Burn,Episode 3,TV Series,05/03/2026,Thursday
Until You Burn: Episode 2,Until You Burn,Episode 2,TV Series,05/03/2026,Thursday
Until You Burn: Episode 1,Until You Burn,Episode 1,TV Series,04/03/2026,Wednesday
Formula 1: Drive to Survive: Season 8: Call Me Chucky,Formula 1,Drive to Survive: Season 8: Call Me Chucky,TV Series,03/03/2026,Tuesday
Formula 1: Drive to Survive: Season 8: What Happens In Vegas,Formula 1,Drive to Survive: Season 8: What Happens In Vegas,TV Series,03/03/2026,Tuesday
Formula 1: Drive to Survive: Season 8: The Duel,Formula 1,Drive to Survive: Season 8: The Duel,TV Series,02/03/2026,Monday
